Name,Artist,Album,Genre,Year
Creeper Kamikaze,The Exies,Inertia,Rock,2003
Calm And Collapsed,The Exies,Inertia,Rock,2003
Lo Fi,The Exies,Inertia,Rock,2003
Irreversible,The Exies,Inertia,Rock,2003
Genius,The Exies,Inertia,Rock,2003
Leaving Song,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Lay Your Money Down,The Exies,A Modern Way of Living With the Truth,Alternative,2007
A Fear of Being Alone,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Different Than You,The Exies,A Modern Way of Living With the Truth,Alternative,2007
This Is the Sound,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Stray,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Dose,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Better Now,The Exies,A Modern Way of Living With the Truth,Alternative,2007
My Ordinary World,The Exies,A Modern Way of Living With the Truth,Alternative,2007
These Are the Days,The Exies,A Modern Way of Living With the Truth,Alternative,2007
A Modern Way...,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Once In a Lifetime,The Exies,A Modern Way of Living With the Truth,Alternative,2007
Spectator At the Revolution,The Exies,A Modern Way of Living With the Truth,Alternative,2007
God We Look Good (Going Down In Flames),The Exies,A Modern Way of Living With the Truth,Alternative,2007
God We Look Good (Going Down In Flames),The Exies,A Modern Way of Living With the Truth,Alternative,2007
My Goddess (Acoustic) [Expanded],The Exies,A Modern Way of Living With the Truth,Alternative,2007
Ugly (Acoustic),The Exies,A Modern Way of Living With the Truth,Alternative,2007
Genius (Acoustic) [Expanded],The Exies,A Modern Way of Living With the Truth,Alternative,2007
Tired of You (Acoustic) [Expanded],The Exies,A Modern Way of Living With the Truth,Alternative,2007
Glass Danse,The Faint,Danse Macabre,Indie Rock,2001
Epic,Faith No More,This Is It: The Best Of Faith No More,Funk Metal,1989
Always Wanting More,Faktion,Faktion,Alternative Rock,2006
Forgive Me,Faktion,Make A Dent,Hard Rock,2004
Disloyal Order Of Water Buffaloes,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
I Don't Care,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
She's My Winona,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
America's Suitehearts,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
Headfirst Slide Into Cooperstown On A Bad Bet,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
The (Shipped) Gold Standard,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
(Coffee's For Closers),Fall Out Boy,Folie à Deux,Alternative & Punk,2008
"What A Catch, Donnie",Fall Out Boy,Folie à Deux,Alternative & Punk,2008
27,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
Tiffany Blews,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
w.a.m.s.,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
20 Dollar Nose Bleed,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
West Coast Smoker,Fall Out Boy,Folie à Deux,Alternative & Punk,2008
Our Lawyer Made Us Change The Name Of This Song So We Wouldn't Get Sued,Fall Out Boy,From Under The Cork Tree,Emo,2005
Of All The Gin Joints In All The World,Fall Out Boy,From Under The Cork Tree,Emo,2005
"Dance, Dance",Fall Out Boy,From Under The Cork Tree,Emo,2005
"Sugar, We're Goin' Down",Fall Out Boy,From Under The Cork Tree,Emo,2005
Nobody Puts Baby In The Corner,Fall Out Boy,From Under The Cork Tree,Emo,2005
I've Got A Dark Alley And A Bad Idea That Says You Should Shut Your Mouth (Summer Song),Fall Out Boy,From Under The Cork Tree,Emo,2005
7 Minutes In Heaven (Atavan Halen),Fall Out Boy,From Under The Cork Tree,Emo,2005
Sophomore Slump Or Comeback Of The Year,Fall Out Boy,From Under The Cork Tree,Emo,2005
"Champagne For My Real Friends, Real Pain For My Sham Friends",Fall Out Boy,From Under The Cork Tree,Emo,2005
I Slept With Someone In Fall Out Boy And All I Got Was This Stupid Song Written About Me,Fall Out Boy,From Under The Cork Tree,Emo,2005
"A Little Less Sixteen Candles, A Little More ""Touch Me""",Fall Out Boy,From Under The Cork Tree,Emo,2005
Get Busy Living Or Get Busy Dying (Do Your Part To Save The Scene And Stop Going To Shows),Fall Out Boy,From Under The Cork Tree,Emo,2005
XO,Fall Out Boy,From Under The Cork Tree,Emo,2005
Thriller,Fall Out Boy,Infinity On High,Alternative & Punk,2007
"The Take Over, The Break's Over",Fall Out Boy,Infinity On High,Alternative & Punk,2007
"This Ain't A Scene, It's An Arms Race",Fall Out Boy,Infinity On High,Alternative & Punk,2007
I'm Like A Lawyer With The Way I'm Always Trying To Get You Off (Me & You),Fall Out Boy,Infinity On High,Alternative & Punk,2007
Hum Hallelujah,Fall Out Boy,Infinity On High,Alternative & Punk,2007
Golden,Fall Out Boy,Infinity On High,Alternative & Punk,2007
Thanks For The Memories,Fall Out Boy,Infinity On High,Alternative & Punk,2007
Don't You Know Who I Think I Am?,Fall Out Boy,Infinity On High,Alternative & Punk,2007
The (After) Life Of The Party,Fall Out Boy,Infinity On High,Alternative & Punk,2007
The Carpal Tunnel Of Love,Fall Out Boy,Infinity On High,Alternative & Punk,2007
Bang The Doldrums,Fall Out Boy,Infinity On High,Alternative & Punk,2007
Fame < Infamy,Fall Out Boy,Infinity On High,Alternative & Punk,2007
"You're Crashing, But You're No Wave",Fall Out Boy,Infinity On High,Alternative & Punk,2007
I've Got All This Ringing In My Ears And None On My Fingers,Fall Out Boy,Infinity On High,Alternative & Punk,2007
Tell That Mick He Just Made My List Of Things To Do Today,Fall Out Boy,Take This To Your Grave,Emo,2003
Dead On Arrival,Fall Out Boy,Take This To Your Grave,Emo,2003
Grand Theft Autumn (Where Is Your Boy),Fall Out Boy,Take This To Your Grave,Emo,2003
Saturday,Fall Out Boy,Take This To Your Grave,Emo,2003
Homesick At Spacecamp,Fall Out Boy,Take This To Your Grave,Emo,2003
Sending Postcards From A Plane Crash (Wish You Were Here),Fall Out Boy,Take This To Your Grave,Emo,2003
Chicago Is So Two Years Ago,Fall Out Boy,Take This To Your Grave,Emo,2003
The Pros And Cons Of Breathing,Fall Out Boy,Take This To Your Grave,Emo,2003
Grenade Jumper,Fall Out Boy,Take This To Your Grave,Emo,2003
Calm Before The Storm,Fall Out Boy,Take This To Your Grave,Emo,2003
Reinventing The Wheel To Run Myself Over,Fall Out Boy,Take This To Your Grave,Emo,2003
The Patron Saint Of Liars And Fakes,Fall Out Boy,Take This To Your Grave,Emo,2003
Start Today,Fall Out Boy,Tony Hawk's American Wasteland,Original Film/TV Music,2005
Like a G6,"Far East Movement, The Cataracs & Dev",Free Wired,Pop,2010
Weapon of Choice,Fatboy Slim,The Greatest Hits - Why Try Harder,Electronic,2006
Praise You,Fatboy Slim,Praise You - EP,Rock,2000
Shock,Fear Factory,Obsolete,Metal,1998
Edgecrusher,Fear Factory,Obsolete,Metal,1998
Smasher/Devourer,Fear Factory,Obsolete,Metal,1998
Securitron (Police State 2000),Fear Factory,Obsolete,Metal,1998
Descent,Fear Factory,Obsolete,Metal,1998
Hi-Tech Hate,Fear Factory,Obsolete,Metal,1998
Freedom Or Fire,Fear Factory,Obsolete,Metal,1998
Obsolete,Fear Factory,Obsolete,Metal,1998
Resurrection,Fear Factory,Obsolete,Metal,1998
Timelessness,Fear Factory,Obsolete,Metal,1998
Cars (MPH Mix),Fear Factory,Obsolete,Metal,1998
You Walk Away,Filter,The Amalgamut,Alternative,2002
Where Do We Go From Here,Filter,The Amalgamut,Alternative,2002
American Cliche,Filter,The Amalgamut,Alternative,2002
Columbind,Filter,The Amalgamut,Alternative,2002
The Missing,Filter,The Amalgamut,Alternative,2002
The Only Way is the Wrong Way,Filter,The Amalgamut,Alternative,2002
My Long Walk to Vail,Filter,The Amalgamut,Alternative,2002
So I Quit,Filter,The Amalgamut,Alternative,2002
God Damn Me,Filter,The Amalgamut,Alternative,2002
Never Be the Same,Filter,The Amalgamut,Alternative,2002
World Today,Filter,The Amalgamut,Alternative,2002
The 4th,Filter,The Amalgamut,Alternative,2002
Soldiers Of Misfortune,Filter,Anthems For The Damned,Rock,2008
What's Next,Filter,Anthems For The Damned,Rock,2008
The Wake,Filter,Anthems For The Damned,Rock,2008
Cold (Anthem For The Damned),Filter,Anthems For The Damned,Rock,2008
Hatred Is Contagious,Filter,Anthems For The Damned,Rock,2008
Lie After Lie,Filter,Anthems For The Damned,Rock,2008
Kill The Day,Filter,Anthems For The Damned,Rock,2008
The Take,Filter,Anthems For The Damned,Rock,2008
I Keep Flowers Around,Filter,Anthems For The Damned,Rock,2008
In Dreams,Filter,Anthems For The Damned,Rock,2008
Only You,Filter,Anthems For The Damned,Rock,2008
Can Stop This,Filter,Anthems For The Damned,Rock,2008
"Hey Man, Nice Shot",Filter,The Family Values Tour 1999,Alternative,2000
Welcome to the Fold,Filter,The Family Values Tour 1999,Alternative,2000
"Hey Man, Nice Shot",Filter,Short Bus,Alt Metal,1995
Dose,Filter,Short Bus,Alt Metal,1995
Under,Filter,Short Bus,Alt Metal,1995
Spent,Filter,Short Bus,Alt Metal,1995
Take Another,Filter,Short Bus,Alt Metal,1995
Stuck In Here,Filter,Short Bus,Alt Metal,1995
It's Over,Filter,Short Bus,Alt Metal,1995
Gerbil,Filter,Short Bus,Alt Metal,1995
White Like That,Filter,Short Bus,Alt Metal,1995
Consider This,Filter,Short Bus,Alt Metal,1995
So Cool,Filter,Short Bus,Alt Metal,1995
Sand,Filter,Title Of Record,Alt Metal,1999
Welcome To The Fold,Filter,Title Of Record,Alt Metal,1999
Captain Bligh,Filter,Title Of Record,Alt Metal,1999
It's Gonna Kill Me,Filter,Title Of Record,Alt Metal,1999
The Best Things,Filter,Title Of Record,Alt Metal,1999
Take A Picture,Filter,Title Of Record,Alt Metal,1999
Skinny,Filter,Title Of Record,Alt Metal,1999
I Will Lead You,Filter,Title Of Record,Alt Metal,1999
Cancer,Filter,Title Of Record,Alt Metal,1999
I'm Not The Only One,Filter,Title Of Record,Alt Metal,1999
Miss Blue,Filter,Title Of Record,Alt Metal,1999
The Inevitable Relapse,Filter,The Trouble With Angels,Rock,2010
Drug Boy,Filter,The Trouble With Angels,Rock,2010
Absentee Father,Filter,The Trouble With Angels,Rock,2010
No Love,Filter,The Trouble With Angels,Rock,2010
No Re-entry,Filter,The Trouble With Angels,Rock,2010
Down With Me,Filter,The Trouble With Angels,Rock,2010
Catch A Falling Knife,Filter,The Trouble With Angels,Rock,2010
The Trouble With Angels,Filter,The Trouble With Angels,Rock,2010
Clouds,Filter,The Trouble With Angels,Rock,2010
Fades Like A Photograph (Dead Angel),Filter,The Trouble With Angels,Rock,2010
The Inevitable Relapse (Clayton Worbeck Mix),Filter,The Trouble With Angels,Alternative & Punk,2010
Drowning,Filter,The Trouble With Angels,Alternative & Punk,2010
Shot From The Sun,Filter,The Trouble With Angels,Alternative & Punk,2010
My Life Before,Filter,The Trouble With Angels,Alternative & Punk,2010
Plume,Filter,The Trouble With Angels,Alternative & Punk,2010
Letters To You,Finch,Falling Into Place,Emo,2001
Brother Bleed Brother,Finch,Say Hello To Sunshine,Emo,2005
Other Light,Finger Eleven,Finger Eleven,Alternative,2003
Complicated Questions,Finger Eleven,Finger Eleven,Alternative,2003
Stay In Shadow,Finger Eleven,Finger Eleven,Alternative,2003
Good Times,Finger Eleven,Finger Eleven,Alternative,2003
Absent Elements,Finger Eleven,Finger Eleven,Alternative,2003
Thousand Mile Wish,Finger Eleven,Finger Eleven,Alternative,2003
Conversations,Finger Eleven,Finger Eleven,Alternative,2003
The Last Scene of Struggling,Finger Eleven,Finger Eleven,Alternative,2003
Panic Attack,Finger Eleven,Finger Eleven,Alternative,2003
Therapy,Finger Eleven,Finger Eleven,Alternative,2003
One Thing,Finger Eleven,Finger Eleven,Alternative,2003
Obvious Heart,Finger Eleven,Finger Eleven,Alternative,2003
Paralyzer,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Falling On,Finger Eleven,Them vs. You vs. Me,Alternative,2007
I'll Keep Your Memory Vague,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Lost My Way,Finger Eleven,Them vs. You vs. Me,Alternative,2007
So-So Suicide,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Window Song,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Sense of a Spark,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Talking to the Walls,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Change the World,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Gather & Give,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Easy Life,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Change the World (Acoustic Mix),Finger Eleven,Them vs. You vs. Me,Alternative,2007
Paralyzer,Finger Eleven,Them vs. You vs. Me,Alternative,2007
Waiting,Fireflight,The Healing Of Harms,Gothic Metal,2006
You Decide,Fireflight,The Healing Of Harms,Gothic Metal,2006
Go Your Own Way,Fleetwood Mac,,,
Right Round,Flo Rida,R.O.O.T.S. (Deluxe Version),Hip-Hop/Rap,2009
Dog Days Are Over,Florence + The Machine,Lungs,Alternative,2009
I Want Money,Flying Lizards,,,
Beautiful Bride,Flyleaf,Beautiful Bride - Single,Alternative,2009
I'm So Sick,Flyleaf,Flyleaf,Rock,2007
Fully Alive,Flyleaf,Flyleaf,Rock,2007
Perfect,Flyleaf,Flyleaf,Rock,2007
Cassie,Flyleaf,Flyleaf,Rock,2007
Sorrow,Flyleaf,Flyleaf,Rock,2007
I'm Sorry,Flyleaf,Flyleaf,Rock,2007
All Around Me,Flyleaf,Flyleaf,Rock,2007
Red Sam,Flyleaf,Flyleaf,Rock,2007
There for You,Flyleaf,Flyleaf,Rock,2007
Breathe Today,Flyleaf,Flyleaf,Rock,2007
So I Thought,Flyleaf,Flyleaf,Rock,2007
Fully Alive (Acoustic),Flyleaf,Flyleaf,Rock,2007
Red Sam (Acoustic),Flyleaf,Flyleaf,Rock,2007
Cassie (Acoustic),Flyleaf,Flyleaf,Rock,2007
I'm So Sick (Acoustic),Flyleaf,Flyleaf,Rock,2007
All Around Me (Acoustic),Flyleaf,Flyleaf,Rock,2007
Fully Alive (Acoustic),Flyleaf,Flyleaf,Alternative,2008
Red Sam (Acoustic),Flyleaf,Flyleaf,Alternative,2008
Cassie (Acoustic),Flyleaf,Flyleaf,Alternative,2008
I'm So Sick (Acoustic),Flyleaf,Flyleaf,Alternative,2008
All Around Me (Acoustic),Flyleaf,Flyleaf,Alternative,2008
All Around Me,Flyleaf,Flyleaf,Rock,2008
Fully Alive,Flyleaf,Flyleaf,Alternative,2008
I'm So Sick,Flyleaf,Flyleaf,Alternative,2008
Again,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Chasm,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Missing,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
This Close,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
The Kind,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
In the Dark,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Set Apart This Dream,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Swept Away,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Tiny Heart,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Melting (Interlude),Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Treasure,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Circle,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Arise,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Uncle Bobby,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Break Your Knees,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Enemy,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Have We Lost,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Who Am I,Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Stay (Bonus Track),Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Bitter Sweet (Bonus Track),Flyleaf,Memento Mori (Expanded Version),Alternative,2009
Much Like Falling,Flyleaf,Much Like Falling - EP,Alternative,2007
Supernatural (Acoustic),Flyleaf,Much Like Falling - EP,Alternative,2007
Tina,Flyleaf,Much Like Falling - EP,Alternative,2007
Justice and Mercy,Flyleaf,Much Like Falling - EP,Alternative,2007
Learn To Fly,Foo Fighters,The Best Of Foo Fighter,Alternative Rock,1999
Monkey Wrench,Foo Fighters,The Colour And The Shape,Rock,1997
Everlong,Foo Fighters,The Colour And The Shape,Rock,1997
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Let It Die,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Erase/Replace,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Long Road To Ruin,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Come Alive,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Stranger Things Have Happened,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
"Cheer Up, Boys (Your Make-Up Is Running)",Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Summer's End,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Ballad Of The Beaconsfield Min,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Statues,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
"But, Honestly",Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
Home,Foo Fighters,"Echoes, Silence, Patience & Grace",Rock,2007
This Is A Call,Foo Fighters,Foo Fighters,Alternative Rock,1995
I'll Stick Around,Foo Fighters,Foo Fighters,Alternative Rock,1995
Big Me,Foo Fighters,Foo Fighters,Alternative Rock,1995
Alone + Easy Target,Foo Fighters,Foo Fighters,Alternative Rock,1995
Good Grief,Foo Fighters,Foo Fighters,Alternative Rock,1995
Floaty,Foo Fighters,Foo Fighters,Alternative Rock,1995
Weenie Beenie,Foo Fighters,Foo Fighters,Alternative Rock,1995
"Oh, George",Foo Fighters,Foo Fighters,Alternative Rock,1995
X-Static,Foo Fighters,Foo Fighters,Alternative Rock,1995
Wattershed,Foo Fighters,Foo Fighters,Alternative Rock,1995
Exhausted,Foo Fighters,Foo Fighters,Alternative Rock,1995
Best Of You,Foo Fighters,In Your Honor,Alternative Rock,2005
The Last Song,Foo Fighters,In Your Honor,Alternative Rock,2005
Bridge Burning,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Rope,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Dear Rosemary,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
White Limo,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Arlandria,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
These Days,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Back & Forth,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
A Matter of Time,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Miss the Misery,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
I Should Have Known,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Walk,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Rope (Deadmau5 Mix),Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Better Off,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
White Limo,Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Walk (Live At the Roxy),Foo Fighters,Wasting Light (Deluxe Version),Rock,2011
Chelsea Dagger,The Fratellis,Costello Music (Bonus Track Version),Alternative,2007
All Right Now,Free,20th Century Masters - The Millennium Collection: The Best of Free,Rock,2002
Gone,Fuel,Angels & Devils,Alternative Rock,2007
I Should Have Told You,Fuel,Angels & Devils,Alternative Rock,2007
Forever,Fuel,Angels & Devils,Alternative Rock,2007
Wasted Time (G-Mix),Fuel,Angels & Devils,Alternative Rock,2007
Leave The Memories Alone,Fuel,Angels & Devils,Alternative Rock,2007
Mess,Fuel,Angels & Devils,Alternative Rock,2007
Not This Time,Fuel,Angels & Devils,Alternative Rock,2007
Scars In The Making,Fuel,Angels & Devils,Alternative Rock,2007
Hangin Round,Fuel,Angels & Devils,Alternative Rock,2007
Again,Fuel,Angels & Devils,Alternative Rock,2007
Halos Of The Sun,Fuel,Angels & Devils,Alternative Rock,2007
Angels Take A Soul,Fuel,Angels & Devils,Alternative Rock,2007
Wasted Time (S-Mix),Fuel,Angels & Devils,Alternative Rock,2007
Supafly (Tek-One Remix),Fugative,The Sound of Dubstep,Dance,2010
Stupid Girl,Garbage,Garbage,Alternative Rock,1996
Crazy,Gnarls Barkley,St. Elsewhere,,
Asian God Song,God Himself,The Monkeys Are Crazy,,2006
Straight Out Of Line,Godsmack,Faceless,Alt Metal,2003
Faceless,Godsmack,Faceless,Alt Metal,2003
Changes,Godsmack,Faceless,Alt Metal,2003
Make Me Believe,Godsmack,Faceless,Alt Metal,2003
I Stand Alone,Godsmack,Faceless,Alt Metal,2002
Re-Align,Godsmack,Faceless,Alt Metal,2003
I Fucking Hate You,Godsmack,Faceless,Alt Metal,2003
Releasing The Demons,Godsmack,Faceless,Alt Metal,2003
Dead And Broken,Godsmack,Faceless,Alt Metal,2003
I Am,Godsmack,Faceless,Alt Metal,2003
The Awakening,Godsmack,Faceless,Alt Metal,2003
Serenity,Godsmack,Faceless,Alt Metal,2003
Here In Your Bedroom,Goldfinger,The Best Of Goldfinger,Ska Revival,1996
Mable,Goldfinger,The Best Of Goldfinger,Ska Revival,1996
Miles Away,Goldfinger,The Best Of Goldfinger,Ska Revival,1996
Superman,Goldfinger,The Best Of Goldfinger,Ska Revival,1997
If Only,Goldfinger,The Best Of Goldfinger,Ska Revival,1997
This Lonely Place,Goldfinger,The Best Of Goldfinger,Ska Revival,1997
Just Like Heaven (Darrin's),Goldfinger,The Best Of Goldfinger,Ska Revival,1999
Counting The Days,Goldfinger,The Best Of Goldfinger,Ska Revival,2001
San Simeon,Goldfinger,The Best Of Goldfinger,Ska Revival,2001
99 Red Balloons,Goldfinger,The Best Of Goldfinger,Ska Revival,2001
Tell Me,Goldfinger,The Best Of Goldfinger,Ska Revival,2002
Open Your Eyes,Goldfinger,The Best Of Goldfinger,Ska Revival,2002
Spokesman,Goldfinger,The Best Of Goldfinger,Ska Revival,2002
The Innocent,Goldfinger,The Best Of Goldfinger,Ska Revival,2002
Vintage Queen,Goldfinger,The Best Of Goldfinger,Ska Revival,1999
Hopeless,Goldfinger,The Best Of Goldfinger,Ska Revival,1998
Rio,Goldfinger,The Best Of Goldfinger,Ska Revival,1998
The Little Things,Good Charlotte,Good Charlotte,Punk Pop,2000
A New Beginning,Good Charlotte,The Young And The Hopeless,Emo,2002
The Anthem,Good Charlotte,The Young And The Hopeless,Emo,2002
Lifestyles Of The Rich And Famous,Good Charlotte,The Young And The Hopeless,Emo,2002
Wondering,Good Charlotte,The Young And The Hopeless,Emo,2002
The Story Of My Old Man,Good Charlotte,The Young And The Hopeless,Emo,2002
Girls & Boys,Good Charlotte,The Young And The Hopeless,Emo,2002
My Bloody Valentine,Good Charlotte,The Young And The Hopeless,Emo,2002
Hold On,Good Charlotte,The Young And The Hopeless,Emo,2002
Riot Girl,Good Charlotte,The Young And The Hopeless,Emo,2002
Say Anything,Good Charlotte,The Young And The Hopeless,Emo,2002
The Day That I Die,Good Charlotte,The Young And The Hopeless,Emo,2002
The Young & The Hopeless,Good Charlotte,The Young And The Hopeless,Emo,2002
Emotionless,Good Charlotte,The Young And The Hopeless,Emo,2002
Movin' On,Good Charlotte,The Young And The Hopeless,Emo,2002
American Idiot,Green Day,American Idiot,Classic Pop Punk,2004
Jesus Of Suburbia / City Of The Damned / I Don't Care / Dearly Beloved / Tales Of Another Broken Home,Green Day,American Idiot,Classic Pop Punk,2005
Holiday,Green Day,American Idiot,Classic Pop Punk,2004
Boulevard Of Broken Dreams,Green Day,American Idiot,Classic Pop Punk,2004
Are We The Waiting,Green Day,American Idiot,Classic Pop Punk,2004
St. Jimmy,Green Day,American Idiot,Classic Pop Punk,2004
Give Me Novacaine,Green Day,American Idiot,Classic Pop Punk,2004
She's A Rebel,Green Day,American Idiot,Classic Pop Punk,2004
Extraordinary Girl,Green Day,American Idiot,Classic Pop Punk,2004
Letterbomb,Green Day,American Idiot,Classic Pop Punk,2004
Wake Me Up When September Ends,Green Day,American Idiot,Classic Pop Punk,2005
Homecoming / The Death Of St. Jimmy / East 12th St. / Nobody Likes You / Rock And Roll Girlfriend / We're Coming Home Again,Green Day,American Idiot,Classic Pop Punk,2004
Whatsername,Green Day,American Idiot,Classic Pop Punk,2004
Burnout,Green Day,Dookie,Classic Pop Punk,1994
Having A Blast,Green Day,Dookie,Classic Pop Punk,1994
Chump,Green Day,Dookie,Classic Pop Punk,1994
Longview,Green Day,Dookie,Classic Pop Punk,1994
Welcome To Paradise,Green Day,Dookie,Classic Pop Punk,1994
Pulling Teeth,Green Day,Dookie,Classic Pop Punk,1994
Basket Case,Green Day,Dookie,Classic Pop Punk,1994
She,Green Day,Dookie,Classic Pop Punk,1994
Sassafras Roots,Green Day,Dookie,Classic Pop Punk,1994
When I Come Around,Green Day,Dookie,Classic Pop Punk,1994
Coming Clean,Green Day,Dookie,Classic Pop Punk,1994
Emenius Sleepus,Green Day,Dookie,Classic Pop Punk,1994
In The End,Green Day,Dookie,Classic Pop Punk,1994
F.O.D.,Green Day,Dookie,Classic Pop Punk,1994
Armatage Shanks,Green Day,Insomniac,Classic Pop Punk,1995
Brat,Green Day,Insomniac,Classic Pop Punk,1995
Stuck With Me,Green Day,Insomniac,Classic Pop Punk,1995
Geek Stink Breath,Green Day,Insomniac,Classic Pop Punk,1995
No Pride,Green Day,Insomniac,Classic Pop Punk,1995
Bab's Uvula Who?,Green Day,Insomniac,Classic Pop Punk,1995
86,Green Day,Insomniac,Classic Pop Punk,1995
Panic Song,Green Day,Insomniac,Classic Pop Punk,1995
Stuart and the Ave.,Green Day,Insomniac,Classic Pop Punk,1995
Brain Stew,Green Day,Insomniac,Classic Pop Punk,1995
Jaded,Green Day,Insomniac,Classic Pop Punk,1995
Westbound Sign,Green Day,Insomniac,Classic Pop Punk,1995
Tight Wad Hill,Green Day,Insomniac,Classic Pop Punk,1995
Walking Contradiction,Green Day,Insomniac,Classic Pop Punk,1995
409 In Your Coffee Maker,Green Day,1039/Smoothed Out Slappy Hour,Classic Pop Punk,1991
Welcome To The Jungle,Guns N' Roses,Greatest Hits,Hard Rock,1987
Sweet Child O' Mine,Guns N' Roses,Greatest Hits,Hard Rock,1987
Paradise City,Guns N' Roses,Greatest Hits,Hard Rock,1987
Hollaback Girl,Gwen Stefani,"Love, Angel, Music, Baby",Pop,2004
Join Me In Death,H.I.M,Razorblade Romance,Pop,1999
Take Back The Fear,Hail The Villain,Population: Declining,Hard Rock,2010
My Reward,Hail The Villain,Population: Declining,Hard Rock,2010
Runaway,Hail The Villain,Population: Declining,Hard Rock,2010
16 Cradles,Hail The Villain,Population: Declining,Hard Rock,2010
Evil Has A Name,Hail The Villain,Population: Declining,Hard Rock,2010
Try Hating The World,Hail The Villain,Population: Declining,Hard Rock,2010
Glad To Be,Hail The Villain,Population: Declining,Hard Rock,2010
Blackout,Hail The Villain,Population: Declining,Hard Rock,2010
Pyro,Hail The Villain,Population: Declining,Hard Rock,2010
Mission Control,Hail The Villain,Population: Declining,Hard Rock,2010
Swan Dive Suicide,Hail The Villain,Population: Declining,Hard Rock,2010
Social Graces,Hail The Villain,Population: Declining,Hard Rock,2010
Take Back The Fear (Djs For Fun Live Bonus Track),Hail The Villain,Population: Declining,Hard Rock,2010
Mission Control (Djs For Fun Live Bonus Track),Hail The Villain,Population: Declining,Hard Rock,2010
